2025-06-02 15:10:36.445454-04:00,5,67,43.33938039491542,13.414065455075303
2025-06-02 15:10:37.450278-04:00,4,97,33.72891519225493,32.071745911709996
2025-06-02 15:10:38.453757-04:00,9,-41,30.829040719826484,-104.65145867953801
2025-06-02 15:10:39.457304-04:00,5,57,33.22163619748822,141.7242360116445
2025-06-02 15:10:40.460416-04:00,4,-48,28.526280778295124,58.809700839630494
2025-06-02 15:10:41.463331-04:00,1,0,44.09495981876337,112.87273970359712
2025-06-02 15:10:42.468140-04:00,6,-5,27.481266941045075,-84.01506396567595
2025-06-02 15:10:43.473503-04:00,5,59,23.840595968990872,-4.394543902048781
2025-06-02 15:10:44.476472-04:00,0,3,47.09821716787323,-22.78536393128354
2025-06-02 15:10:45.479900-04:00,8,-28,46.40110119007555,142.72359645618303
2025-06-02 15:10:46.483227-04:00,5,2,29.52488803949852,-45.73054568229634
2025-06-02 15:10:47.485865-04:00,2,66,36.53836602253121,54.21371141468953
2025-06-02 15:10:48.490424-04:00,8,-10,32.79578222900028,-154.65574480952807
2025-06-02 15:10:49.493048-04:00,2,-5,39.41213005052394,67.57704955896179
2025-06-02 15:10:50.496539-04:00,1,77,40.55466510140798,-115.56026823642378
2025-06-02 15:10:51.501382-04:00,4,-32,32.864413357875705,-167.4924187664511
2025-06-02 15:10:52.505380-04:00,6,-15,43.22954933010142,-98.51303741945276
2025-06-02 15:13:15.597604-04:00,1,85,47.875959329578706,155.44175636496476
2025-06-02 15:13:16.600710-04:00,9,89,40.512725203998905,-26.616485023800777
2025-06-02 15:13:17.607627-04:00,7,71,28.851816593724863,-134.85489576865314
2025-06-02 15:13:18.618473-04:00,7,97,24.247041236045067,37.54793000900153
2025-06-02 15:13:19.625402-04:00,1,28,34.889946926161414,76.6906019072618
2025-06-02 15:13:20.629222-04:00,1,64,30.028187376411303,20.782286159336195
2025-06-02 15:13:21.633557-04:00,4,96,48.58091514502165,-169.22452844964016
2025-06-02 15:13:22.636676-04:00,8,85,47.6952997369454,55.494999325126145
2025-06-02 15:13:23.641384-04:00,3,-48,23.679593909233187,-150.99820717784937
